ID;DEP;SLUG;NOM;NOM_SIMPLE;CODE_POSTAL;POP_2010;POP_1999;POP_2012_APPROX;DENSITE;SURF;LONG_DEG
8591;24;pezuls;PEZULS;pezuls;24510;122;137;100;11;10.38;0.816667
8592;24;cercles;CERCLES;cercles;24320;194;173;200;12;15.07;0.45
8593;24;besse-24;BESSE;besse;24550;154;163;200;9;16.2;1.11667
8594;24;tamnies;TAMNIES;tamnies;24620;351;317;300;18;19.09;1.16667
8595;24;marcillac-saint-quentin;MARCILLAC-SAINT-QUENTIN;marcillac saint quentin;24200;801;665;800;48;16.46;1.23333
8596;24;valeuil;VALEUIL;valeuil;24310;396;356;400;21;18.5;0.616667
8597;24;fouleix;FOULEIX;fouleix;24380;221;204;200;20;10.94;0.683333
8598;24;nastringues;NASTRINGUES;nastringues;24230;114;115;100;18;6.22;0.166667
8599;24;teyjat;TEYJAT;teyjat;24300;275;320;300;16;16.99;0.583333
8600;24;cours-de-pile;COURS-DE-PILE;cours de pile;24520;1470;1299;1400;135;10.81;0.55
8601;24;alles-sur-dordogne;ALLES-SUR-DORDOGNE;alles sur dordogne;24480;350;322;300;37;9.41;0.866667
8602;24;prigonrieux;PRIGONRIEUX;prigonrieux;24130;4057;3957;3900;155;26.12;0.4
8603;24;bachellerie;LA BACHELLERIE;la bachellerie;24210;903;664;900;52;17.34;1.15361
8604;24;nanthiat;NANTHIAT;nanthiat;24800;282;291;300;25;11.12;0.983333
8605;24;saint-saud-lacoussiere;SAINT-SAUD-LACOUSSIERE;saint saud lacoussiere;24470;868;868;900;14;58.04;0.816667
8606;24;chassaignes;CHASSAIGNES;chassaignes;24600;81;90;100;13;5.79;0.25
8607;24;saint-antoine-de-breuilh;SAINT-ANTOINE-DE-BREUILH;saint antoine de breuilh;24230;2081;1843;2000;116;17.82;0.166667
8608;24;champeaux-et-la-chapelle-pommier;CHAMPEAUX-ET-LA-CHAPELLE-POMMIER;champeaux et la chapelle pommier;24340;157;173;200;6;23.48;0.578611
8609;24;saint-vincent-de-connezac;SAINT-VINCENT-DE-CONNEZAC;saint vincent de connezac;24190;561;438;500;37;14.81;0.4
8610;24;saint-agne;SAINT-AGNE;saint agne;24520;416;357;400;70;5.87;0.634167
8611;24;monmadales;MONMADALES;monmadales;24560;74;73;100;14;5.04;0.616667
8612;24;sainte-croix-de-mareuil;SAINTE-CROIX-DE-MAREUIL;sainte croix de mareuil;24340;136;140;100;11;11.93;0.433333
8613;24;saint-jean-de-cole;SAINT-JEAN-DE-COLE;saint jean de cole;24800;356;326;300;28;12.7;0.833333
8614;24;firbeix;FIRBEIX;firbeix;24450;303;322;300;13;22.66;0.966667
8615;24;saint-cyr-les-champagnes;SAINT-CYR-LES-CHAMPAGNES;saint cyr les champagnes;24270;279;295;300;17;15.81;1.28333
8616;24;monestier-24;MONESTIER;monestier;24240;386;332;400;21;17.75;0.316667
8617;24;dussac;DUSSAC;dussac;24270;399;418;400;19;20.26;1.08333
8618;24;montrem;MONTREM;montrem;24110;1244;1049;1200;61;20.15;0.6
8619;24;saint-felix-de-bourdeilles;SAINT-FELIX-DE-BOURDEILLES;saint felix de bourdeilles;24340;70;58;100;11;6.06;0.566667
8620;24;lacropte;LACROPTE;lacropte;24380;639;609;600;24;26.23;0.833333
8621;24;chapelle-montmoreau;LA CHAPELLE-MONTMOREAU;la chapelle montmoreau;24300;74;91;100;9;8.09;0.65
8622;24;saint-laurent-des-hommes;SAINT-LAURENT-DES-HOMMES;saint laurent des hommes;24400;1050;882;1000;32;31.94;0.25
8623;24;saint-maime-de-pereyrol;SAINT-MAIME-DE-PEREYROL;saint maime de pereyrol;24380;274;265;300;25;10.75;0.646944
8624;24;grezes-24;GREZES;grezes;24120;191;159;200;32;5.88;1.36667
8625;24;excideuil;EXCIDEUIL;excideuil;24160;1226;1320;1300;244;5.02;1.05
8626;24;echourgnac;ECHOURGNAC;echourgnac;24410;416;402;400;11;34.88;0.233333
8627;24;gabillou;GABILLOU;gabillou;24210;92;89;100;11;7.91;1.03333
8628;24;jemaye;LA JEMAYE;la jemaye;24410;108;104;100;3;29.12;0.25
8629;24;lamonzie-saint-martin;LAMONZIE-SAINT-MARTIN;lamonzie saint martin;24680;2333;2065;2300;113;20.64;0.383333
8630;24;beaupouyet;BEAUPOUYET;beaupouyet;24400;471;462;500;20;22.63;0.266667
8631;24;lavaur-24;LAVAUR;lavaur;24550;79;88;100;8;9;1.03333
8632;24;cassagne-24;LA CASSAGNE;la cassagne;24120;157;123;200;10;14.85;1.31667
8633;24;coquille;LA COQUILLE;la coquille;24450;1355;1487;1400;60;22.37;0.983333
8634;24;champagne-et-fontaine;CHAMPAGNE-ET-FONTAINE;champagne et fontaine;24320;395;431;400;15;25.04;0.316667
8635;24;saint-germain-et-mons;SAINT-GERMAIN-ET-MONS;saint germain et mons;24520;757;607;700;53;14.13;0.591667
8636;24;rouffignac-saint-cernin-de-reilhac;ROUFFIGNAC-SAINT-CERNIN-DE-REILHAC;rouffignac saint cernin de reilhac;24580;1557;1484;1500;25;59.9;0.977222
8637;24;saint-antoine-cumond;SAINT-ANTOINE-CUMOND;saint antoine cumond;24410;390;364;400;32;12.14;0.2
8638;24;saint-vincent-sur-l-isle;SAINT-VINCENT-SUR-L'ISLE;saint vincent sur l isle;24420;264;191;300;26;9.98;0.883333
8639;24;sadillac;SADILLAC;sadillac;24500;107;91;100;19;5.63;0.483333
8640;24;allas-les-mines;ALLAS-LES-MINES;allas les mines;24220;204;224;200;28;7.04;1.06667
8641;24;busserolles;BUSSEROLLES;busserolles;24360;561;507;600;17;32.46;0.633333
8642;24;mescoules;MESCOULES;mescoules;24240;164;141;200;33;4.85;0.416667
8643;24;chenaud;CHENAUD;chenaud;24410;319;321;300;25;12.58;0.1
8644;24;valojoulx;VALOJOULX;valojoulx;24290;267;208;300;22;11.79;1.15
8645;24;ponteyraud;PONTEYRAUD;ponteyraud;24410;53;31;100;12;4.19;0.233333
8646;24;servanches;SERVANCHES;servanches;24410;80;103;100;3;20.56;0.166667
8647;24;savignac-ledrier;SAVIGNAC-LEDRIER;savignac ledrier;24270;734;744;700;27;26.9;1.21667
8648;24;loubejac;LOUBEJAC;loubejac;24550;262;234;200;14;18.55;1.1
8649;24;domme;DOMME;domme;24250;998;986;1000;40;24.91;1.21667
8650;24;queyssac;QUEYSSAC;queyssac;24140;467;459;500;37;12.35;0.55
8651;24;fossemagne;FOSSEMAGNE;fossemagne;24210;605;528;600;27;21.88;0.983333
8652;24;naussannes;NAUSSANNES;naussannes;24440;218;182;200;14;14.82;0.733333
8653;24;brouchaud;BROUCHAUD;brouchaud;24210;209;178;200;17;11.94;1
8654;24;sainte-foy-de-belves;SAINTE-FOY-DE-BELVES;sainte foy de belves;24170;131;124;100;17;7.41;1.05
8655;24;cherveix-cubas;CHERVEIX-CUBAS;cherveix cubas;24390;625;601;600;41;14.96;1.11667
8656;24;saussignac;SAUSSIGNAC;saussignac;24240;418;411;400;46;8.97;0.333333
8657;24;villetoureix;VILLETOUREIX;villetoureix;24600;874;762;900;53;16.4;0.366667
8658;24;mussidan;MUSSIDAN;mussidan;24400;2864;2845;2800;743;3.85;0.366667
8659;24;saint-crepin-d-auberoche;SAINT-CREPIN-D'AUBEROCHE;saint crepin d auberoche;24330;294;227;300;30;9.56;0.9
8660;24;champniers-et-reilhac;CHAMPNIERS-ET-REILHAC;champniers et reilhac;24360;501;533;500;24;20.4;0.731111
8661;24;labouquerie;LABOUQUERIE;labouquerie;24440;223;204;200;20;10.76;0.8
8662;24;paulin;PAULIN;paulin;24590;271;268;300;23;11.43;1.33333
8663;24;montignac-24;MONTIGNAC;montignac;24290;2783;3030;2900;74;37.15;1.16139
8664;24;abjat-sur-bandiat;ABJAT-SUR-BANDIAT;abjat sur bandiat;24300;650;622;700;23;27.62;0.758056
8665;24;jaure;JAURE;jaure;24140;145;140;100;19;7.54;0.553889
8666;24;mialet-24;MIALET;mialet;24450;662;718;700;17;37.3;0.9
8667;24;saint-laurent-la-vallee;SAINT-LAURENT-LA-VALLEE;saint laurent la vallee;24170;253;270;300;16;15.07;1.11667
8668;24;mayac;MAYAC;mayac;24420;301;306;300;26;11.28;0.933333
8669;24;ajat;AJAT;ajat;24210;328;281;300;14;21.95;1.01667
8670;24;montaut-24;MONTAUT;montaut;24560;113;114;100;6;16.16;0.626667
8671;24;festalemps;FESTALEMPS;festalemps;24410;254;243;200;20;12.27;0.233333
8672;24;mauzens-et-miremont;MAUZENS-ET-MIREMONT;mauzens et miremont;24260;322;339;300;15;20.57;0.916667
8673;24;campagne-24;CAMPAGNE;campagne;24260;388;310;300;26;14.4;0.966667
8674;24;dornac;LA DORNAC;la dornac;24120;410;302;400;25;15.86;1.35
8675;24;sainte-foy-de-longas;SAINTE-FOY-DE-LONGAS;sainte foy de longas;24510;237;249;200;14;16.18;0.75
8676;24;saint-felix-de-reillac-et-mortemart;SAINT-FELIX-DE-REILLAC-ET-MORTEMART;saint felix de reillac et mortemart;24260;198;214;200;9;20.31;0.916667
8677;24;biron-24;BIRON;biron;24540;185;140;200;14;12.98;0.872222
8678;24;bourgnac;BOURGNAC;bourgnac;24400;307;295;300;33;9.06;0.4
8679;24;monsac;MONSAC;monsac;24440;189;191;200;17;10.74;0.7
8680;24;hautefaye;HAUTEFAYE;hautefaye;24300;114;116;100;9;12.47;0.483333
8681;24;saint-jean-d-estissac;SAINT-JEAN-D'ESTISSAC;saint jean d estissac;24140;154;125;100;11;12.86;0.516667
8682;24;rouffignac-de-sigoules;ROUFFIGNAC-DE-SIGOULES;rouffignac de sigoules;24240;345;284;300;52;6.52;0.45
8683;24;castels;CASTELS;castels;24220;644;447;600;32;19.6;1.05
8684;24;montagnac-d-auberoche;MONTAGNAC-D'AUBEROCHE;montagnac d auberoche;24210;144;105;100;14;10.02;0.95
8685;24;sagelat;SAGELAT;sagelat;24170;361;323;400;47;7.57;1
8686;24;monsec;MONSEC;monsec;24340;197;153;200;15;12.45;0.533333
8687;24;pontours;PONTOURS;pontours;24150;210;168;200;31;6.69;0.766667
8688;24;douze;LA DOUZE;la douze;24330;1069;910;1000;46;23.05;0.866667
8689;24;monsaguel;MONSAGUEL;monsaguel;24560;164;134;200;14;11.57;0.583333
8690;24;montpon-menesterol;MONTPON-MENESTEROL;montpon menesterol;24700;5465;5389;5600;117;46.34;0.166667
8691;24;saint-cernin-de-labarde;SAINT-CERNIN-DE-LABARDE;saint cernin de labarde;24560;194;243;200;17;11.39;0.566667
8692;24;razac-de-saussignac;RAZAC-DE-SAUSSIGNAC;razac de saussignac;24240;352;332;400;30;11.58;0.283333
8693;24;salagnac;SALAGNAC;salagnac;24160;876;785;900;96;9.08;1.18333
8694;24;carsac-aillac;CARSAC-AILLAC;carsac aillac;24200;1502;1233;1500;86;17.31;1.25
8695;24;plaisance-24;PLAISANCE;plaisance;24560;453;410;500;18;24.75;0.566667
8696;24;preyssac-d-excideuil;PREYSSAC-D'EXCIDEUIL;preyssac d excideuil;24160;155;114;100;45;3.38;1.1
8697;24;chalagnac;CHALAGNAC;chalagnac;24380;392;338;400;27;14.15;0.666667
8698;24;saint-rabier;SAINT-RABIER;saint rabier;24210;555;501;600;34;15.87;1.15
8699;24;neuvic-24;NEUVIC;neuvic;24190;3635;3314;3600;140;25.82;0.466667
8700;24;piegut-pluviers;PIEGUT-PLUVIERS;piegut pluviers;24360;1227;1315;1200;67;18.11;0.683333
8701;24;manaurie;MANAURIE;manaurie;24620;155;144;200;15;9.97;0.983333
8702;24;chapelle-gonaguet;LA CHAPELLE-GONAGUET;la chapelle gonaguet;24350;1076;863;1000;56;19.07;0.616667
8703;24;fraisse;FRAISSE;fraisse;24130;141;157;200;6;21.5;0.3
8704;24;cenac-et-saint-julien;CENAC-ET-SAINT-JULIEN;cenac et saint julien;24250;1206;1069;1200;60;19.87;1.2
8705;24;bouillac-24;BOUILLAC;bouillac;24480;125;119;100;10;12.34;0.9
8706;24;saint-estephe-24;SAINT-ESTEPHE;saint estephe;24360;590;618;600;27;21.37;0.662778
8707;24;orliac;ORLIAC;orliac;24170;58;51;100;5;10.54;1.06667
8708;24;thiviers;THIVIERS;thiviers;24800;3095;3259;3100;111;27.77;0.916667
8709;24;lussas-et-nontronneau;LUSSAS-ET-NONTRONNEAU;lussas et nontronneau;24300;314;371;300;14;22.35;0.583333
8710;24;nontron;NONTRON;nontron;24300;3351;3498;3400;135;24.67;0.666667
8711;24;clermont-de-beauregard;CLERMONT-DE-BEAUREGARD;clermont de beauregard;24140;122;123;100;19;6.24;0.65
8712;24;maurens-24;MAURENS;maurens;24140;1048;898;1000;46;22.58;0.483333
8713;24;coulaures;COULAURES;coulaures;24420;733;682;700;25;28.87;0.983333
8714;24;thonac;THONAC;thonac;24290;258;240;300;22;11.62;1.11667
8715;24;saint-martial-de-valette;SAINT-MARTIAL-DE-VALETTE;saint martial de valette;24300;831;795;800;52;15.71;0.65
8716;24;bourdeilles;BOURDEILLES;bourdeilles;24310;769;777;800;35;21.85;0.6
8717;24;mareuil-24;MAREUIL;mareuil;24340;1125;1113;1100;44;25.13;0.452222
8718;24;parcoul;PARCOUL;parcoul;24410;375;411;400;26;14.17;0.033333
8719;24;bussac;BUSSAC;bussac;24350;370;321;400;21;16.84;0.6
8720;24;saint-julien-de-crempse;SAINT-JULIEN-DE-CREMPSE;saint julien de crempse;24140;214;168;200;19;11.18;0.533333
8721;24;jayac;JAYAC;jayac;24590;186;176;200;10;17.77;1.33333
8722;24;chapelle-gresignac;LA CHAPELLE-GRESIGNAC;la chapelle gresignac;24320;118;112;100;16;6.95;0.333333
8723;24;tursac;TURSAC;tursac;24620;321;340;300;18;17.71;1.03333
8724;24;champagnac-de-belair;CHAMPAGNAC-DE-BELAIR;champagnac de belair;24530;696;683;700;37;18.46;0.7
8725;24;tremolat;TREMOLAT;tremolat;24510;576;570;600;41;14.03;0.833333
8726;24;saint-front-la-riviere;SAINT-FRONT-LA-RIVIERE;saint front la riviere;24300;526;543;500;29;17.89;0.733333
8727;24;molieres-24;MOLIERES;molieres;24480;317;292;300;14;21.22;0.833333
8728;24;chapelle-aubareil;LA CHAPELLE-AUBAREIL;la chapelle aubareil;24290;483;371;500;24;19.85;1.18333
8729;24;saint-pierre-de-frugie;SAINT-PIERRE-DE-FRUGIE;saint pierre de frugie;24450;403;373;400;18;21.74;1
8730;24;saint-privat-des-pres;SAINT-PRIVAT-DES-PRES;saint privat des pres;24410;579;617;600;29;19.63;0.216667
8731;24;bourdeix;LE BOURDEIX;le bourdeix;24300;252;229;300;21;11.69;0.633333
8732;24;blis-et-born;BLIS-ET-BORN;blis et born;24330;417;332;400;20;20.2;0.9
8733;24;chatres-24;CHATRES;chatres;24120;184;161;200;15;12.2;1.18333
8734;24;montagrier;MONTAGRIER;montagrier;24350;503;442;500;35;14.04;0.483333
8735;24;chanterac;CHANTERAC;chanterac;24190;544;456;500;28;18.94;0.45
8736;24;agonac;AGONAC;agonac;24460;1643;1451;1600;44;37.22;0.75
8737;24;feuillade-24;LA FEUILLADE;la feuillade;19600;739;710;800;186;3.97;1.4
8738;24;saint-front-d-alemps;SAINT-FRONT-D'ALEMPS;saint front d alemps;24460;258;266;300;13;19.02;0.783333
8739;24;lamonzie-montastruc;LAMONZIE-MONTASTRUC;lamonzie montastruc;24520;665;531;600;32;20.66;0.583333
8740;24;tocane-saint-apre;TOCANE-SAINT-APRE;tocane saint apre;24350;1680;1486;1600;51;32.35;0.5
8741;24;force-24;LA FORCE;la force;24130;2520;2334;2500;161;15.6;0.366667
8742;24;saint-astier-24;SAINT-ASTIER;saint astier;24110;5469;5091;5400;159;34.25;0.528056
8743;24;marsales;MARSALES;marsales;24540;233;204;200;24;9.43;0.9
8744;24;eyzies-de-tayac-sireuil;LES EYZIES-DE-TAYAC-SIREUIL;les eyzies de tayac sireuil;24620;832;909;800;22;37.44;1.01695
8745;24;saint-sulpice-d-excideuil;SAINT-SULPICE-D'EXCIDEUIL;saint sulpice d excideuil;24800;317;354;300;16;19.72;1
8746;24;saint-antoine-d-auberoche;SAINT-ANTOINE-D'AUBEROCHE;saint antoine d auberoche;24330;147;146;100;18;7.87;0.95
8747;24;badefols-d-ans;BADEFOLS-D'ANS;badefols d ans;24390;471;457;500;25;18.34;1.2
8748;24;eyvirat;EYVIRAT;eyvirat;24460;277;252;300;15;17.95;0.75
8749;24;boissiere-d-ans;LA BOISSIERE-D'ANS;la boissiere d ans;24640;230;219;200;27;8.33;0.966667
8750;24;vergt;VERGT;vergt;24380;1674;1514;1700;51;32.52;0.716667
8751;24;beauregard-de-terrasson;BEAUREGARD-DE-TERRASSON;beauregard de terrasson;24120;708;654;700;88;7.97;1.21667
8752;24;serres-et-montguyard;SERRES-ET-MONTGUYARD;serres et montguyard;24500;204;153;200;29;6.85;0.453056
8753;24;vallereuil;VALLEREUIL;vallereuil;24190;278;273;300;29;9.27;0.516667
8754;24;saint-severin-d-estissac;SAINT-SEVERIN-D'ESTISSAC;saint severin d estissac;24190;81;51;100;15;5.31;0.483333
8755;24;milhac-d-auberoche;MILHAC-D'AUBEROCHE;milhac d auberoche;24330;554;440;500;31;17.5;0.916667
8756;24;beauregard-et-bassac;BEAUREGARD-ET-BASSAC;beauregard et bassac;24140;282;197;300;23;12.02;0.633333
8757;24;lunas-24;LUNAS;lunas;24130;363;290;300;21;16.87;0.4
8758;24;negrondes;NEGRONDES;negrondes;24460;838;659;800;41;20.15;0.866667
8759;24;saint-paul-la-roche;SAINT-PAUL-LA-ROCHE;saint paul la roche;24800;517;551;500;13;39.22;1
8760;24;soudat;SOUDAT;soudat;24360;84;72;100;9;8.82;0.583333
8761;24;saint-crepin-de-richemont;SAINT-CREPIN-DE-RICHEMONT;saint crepin de richemont;24310;213;202;200;8;25.58;0.6
8762;24;varaignes;VARAIGNES;varaignes;24360;425;418;400;25;16.6;0.533333
8763;24;saint-mesmin-24;SAINT-MESMIN;saint mesmin;24270;266;284;300;8;29.58;1.2
8764;24;eygurande-et-gardedeuil;EYGURANDE-ET-GARDEDEUIL;eygurande et gardedeuil;24700;377;296;400;10;35.62;0.133333
8765;24;chavagnac-24;CHAVAGNAC;chavagnac;24120;348;316;300;25;13.59;1.36667
8766;24;marnac;MARNAC;marnac;24220;186;192;200;23;7.92;1.01667
8767;24;saint-sauveur-lalande;SAINT-SAUVEUR-LALANDE;saint sauveur lalande;24700;139;116;100;14;9.3;0.233333
8768;24;saint-marcory;SAINT-MARCORY;saint marcory;24540;53;58;100;11;4.76;0.933333
8769;24;sergeac;SERGEAC;sergeac;24290;212;172;200;19;10.71;1.1
8770;24;boisseuilh;BOISSEUILH;boisseuilh;24390;119;114;100;10;11.9;1.16667
8771;24;calviac-en-perigord;CALVIAC-EN-PERIGORD;calviac en perigord;24370;501;467;500;34;14.52;1.33361
8772;24;issigeac;ISSIGEAC;issigeac;24560;708;617;600;77;9.16;0.6
8773;24;gardonne;GARDONNE;gardonne;24680;1469;1404;1400;177;8.26;0.35
8774;24;fleix-24;LE FLEIX;le fleix;24130;1433;1342;1400;79;18.05;0.25
8775;24;nojals-et-clotte;NOJALS-ET-CLOTTE;nojals et clotte;24440;206;193;200;14;13.8;0.758611
8776;24;roche-chalais;LA ROCHE-CHALAIS;la roche chalais;24490;2873;2804;2800;32;89.4;0.016667
8777;24;eymet;EYMET;eymet;24500;2570;2551;2500;82;31.25;0.4
8778;24;lusignac;LUSIGNAC;lusignac;24320;189;185;200;23;7.88;0.3
8779;24;marsac-sur-l-isle;MARSAC-SUR-L'ISLE;marsac sur l isle;24430;2956;2199;2700;294;10.05;0.661389
8780;24;baneuil;BANEUIL;baneuil;24150;345;302;400;38;8.89;0.683333
8781;24;annesse-et-beaulieu;ANNESSE-ET-BEAULIEU;annesse et beaulieu;24430;1486;1250;1500;122;12.12;0.55
8782;24;bouzic;BOUZIC;bouzic;24250;140;132;100;11;11.76;1.23333
8783;24;saint-germain-du-salembre;SAINT-GERMAIN-DU-SALEMBRE;saint germain du salembre;24190;887;763;800;45;19.55;0.45
8784;24;fougueyrolles;FOUGUEYROLLES;fougueyrolles;33220;472;429;500;41;11.45;0.166667
8785;24;condat-sur-vezere;CONDAT-SUR-VEZERE;condat sur vezere;24570;879;824;800;52;16.64;1.23333
8786;24;douville;DOUVILLE;douville;24140;447;401;400;22;19.91;0.583333
8787;24;saint-leon-sur-vezere;SAINT-LEON-SUR-VEZERE;saint leon sur vezere;24290;421;419;400;30;13.76;1.1
8788;24;saint-pierre-d-eyraud;SAINT-PIERRE-D'EYRAUD;saint pierre d eyraud;24130;1683;1482;1600;64;26.16;0.316667
8789;24;peyrillac-et-millac;PEYRILLAC-ET-MILLAC;peyrillac et millac;24370;217;214;200;31;6.94;1.4
8790;24;pressignac-vicq;PRESSIGNAC-VICQ;pressignac vicq;24150;468;448;500;27;17.06;0.721667
8791;24;saint-front-sur-nizonne;SAINT-FRONT-SUR-NIZONNE;saint front sur nizonne;24300;144;133;100;11;13.05;0.633333
8792;24;bosset;BOSSET;bosset;24130;199;206;200;13;14.52;0.35
8793;24;doissat;DOISSAT;doissat;24170;126;117;100;8;15.3;1.08333
8794;24;cladech;CLADECH;cladech;24170;93;84;100;16;5.49;1.06667
8795;24;savignac-de-nontron;SAVIGNAC-DE-NONTRON;savignac de nontron;24300;195;187;200;20;9.69;0.716667
8796;24;saint-laurent-des-vignes;SAINT-LAURENT-DES-VIGNES;saint laurent des vignes;24100;816;732;700;100;8.08;0.45
8797;24;hautefort;HAUTEFORT;hautefort;24390;1073;1184;1100;41;25.68;1.15
8798;24;monplaisant;MONPLAISANT;monplaisant;24170;276;251;300;49;5.56;0.983333
8799;24;coubjours;COUBJOURS;coubjours;24390;154;153;100;16;9.55;1.25
8800;24;colombier-24;COLOMBIER;colombier;24560;242;226;200;34;7.03;0.533333
8801;24;sarliac-sur-l-isle;SARLIAC-SUR-L'ISLE;sarliac sur l isle;24420;1029;885;1000;107;9.57;0.883333
8802;24;saint-pierre-de-cole;SAINT-PIERRE-DE-COLE;saint pierre de cole;24800;460;444;500;23;19.85;0.8
8803;24;leguillac-de-l-auche;LEGUILLAC-DE-L'AUCHE;leguillac de l auche;24110;916;638;900;64;14.31;0.556389
8804;24;saint-chamassy;SAINT-CHAMASSY;saint chamassy;24260;526;450;500;33;15.6;0.916667
8805;24;sourzac;SOURZAC;sourzac;24400;1105;1032;1100;47;23.37;0.4
8806;24;creysse-24;CREYSSE;creysse;24100;1854;2267;1900;168;11.02;0.566667
8807;24;aubas;AUBAS;aubas;24290;616;488;600;35;17.53;1.2
8808;24;saint-martial-viveyrol;SAINT-MARTIAL-VIVEYROL;saint martial viveyrol;24320;206;235;200;16;12.63;0.333333
8809;24;breuilh;BREUILH;breuilh;24380;238;199;200;23;10.26;0.75
8810;24;rampieux;RAMPIEUX;rampieux;24440;136;162;100;11;11.82;0.8
8811;24;saint-vivien-24;SAINT-VIVIEN;saint vivien;24230;287;241;300;33;8.53;0.104722
8812;24;saint-martin-des-combes;SAINT-MARTIN-DES-COMBES;saint martin des combes;24140;192;180;200;13;13.99;0.6
8813;24;montferrand-du-perigord;MONTFERRAND-DU-PERIGORD;montferrand du perigord;24440;177;180;200;13;13.1;0.866667
8814;24;lavalade;LAVALADE;lavalade;24540;106;80;100;26;3.95;0.863333
8815;24;bussiere-badil;BUSSIERE-BADIL;bussiere badil;24360;466;523;500;23;19.86;0.6
8816;24;thenac-24;THENAC;thenac;24240;374;341;400;18;20.34;0.333333
8817;24;vendoire;VENDOIRE;vendoire;24320;152;149;100;13;11.65;0.3
8818;24;florimont-gaumier;FLORIMONT-GAUMIER;florimont gaumier;24250;143;132;100;15;9.05;1.23945
8819;24;bouteilles-saint-sebastien;BOUTEILLES-SAINT-SEBASTIEN;bouteilles saint sebastien;24320;192;191;200;13;13.96;0.3
8820;24;chapelle-montabourlet;LA CHAPELLE-MONTABOURLET;la chapelle montabourlet;24320;67;80;100;11;5.77;0.466667
8821;24;saint-pantaly-d-ans;SAINT-PANTALY-D'ANS;saint pantaly d ans;24640;154;156;200;14;10.61;1
8822;24;monbazillac;MONBAZILLAC;monbazillac;24240;922;899;1000;47;19.58;0.5
8823;24;vergt-de-biron;VERGT-DE-BIRON;vergt de biron;24540;183;182;200;11;16.17;0.841667
8824;24;saint-germain-de-belves;SAINT-GERMAIN-DE-BELVES;saint germain de belves;24170;154;138;100;21;7.19;1.03333
8825;24;javerlhac-et-la-chapelle-saint-robert;JAVERLHAC-ET-LA-CHAPELLE-SAINT-ROBERT;javerlhac et la chapelle saint robert;24300;907;918;900;31;29.25;0.560556
8826;24;sainte-croix-24;SAINTE-CROIX;sainte croix;24440;90;95;100;6;12.87;0.830833
8827;24;payzac-24;PAYZAC;payzac;24270;1069;1041;1100;22;47.72;1.21778
8828;24;creyssac;CREYSSAC;creyssac;24350;93;99;100;20;4.56;0.55
8829;24;sorges;SORGES;sorges;24420;1332;1123;1300;28;47.38;0.866667
8830;24;terrasson-lavilledieu;TERRASSON-LAVILLEDIEU;terrasson lavilledieu;24120;6225;6182;6200;158;39.34;1.30194
8831;24;grignols-24;GRIGNOLS;grignols;24110;584;543;600;28;20.41;0.540556
8832;24;notre-dame-de-sanilhac;NOTRE-DAME-DE-SANILHAC;notre dame de sanilhac;24660;3059;2616;3000;118;25.79;0.716667
8833;24;saint-etienne-de-puycorbier;SAINT-ETIENNE-DE-PUYCORBIER;saint etienne de puycorbier;24400;106;113;100;7;13.54;0.333333
8834;24;saint-martial-d-artenset;SAINT-MARTIAL-D'ARTENSET;saint martial d artenset;24700;973;848;900;30;32.14;0.183333
8835;24;montagnac-la-crempse;MONTAGNAC-LA-CREMPSE;montagnac la crempse;24140;378;381;400;14;25.49;0.55
8836;24;saint-martin-de-gurson;SAINT-MARTIN-DE-GURSON;saint martin de gurson;24610;606;555;600;24;24.58;0.106944
8837;24;villefranche-de-lonchat;VILLEFRANCHE-DE-LONCHAT;villefranche de lonchat;24610;963;787;900;64;14.98;0.0572222
8838;25;montfaucon-25;MONTFAUCON;montfaucon;25660;1520;1372;1500;209;7.25;6.08333
8839;25;exincourt;EXINCOURT;exincourt;25400;3164;3307;3200;917;3.45;6.83333
8840;25;lanans;LANANS;lanans;25360;130;108;100;12;10.05;6.45
8841;25;amondans;AMONDANS;amondans;25330;93;97;100;16;5.68;6.03333
8842;25;chamesey;CHAMESEY;chamesey;25380;119;101;100;18;6.42;6.65
8843;25;echay;ECHAY;echay;25440;115;67;100;20;5.49;5.95
8844;25;barboux;LE BARBOUX;le barboux;25210;241;192;200;21;11.26;6.71667
8845;25;liesle;LIESLE;liesle;25440;521;555;500;31;16.54;5.81667
8846;25;sechin;SECHIN;sechin;25110;132;108;100;121;1.09;6.28333
8847;25;chapelle-d-huin;CHAPELLE-D'HUIN;chapelle d huin;25270;441;351;400;18;23.71;6.16667
8848;25;labergement-sainte-marie;LABERGEMENT-SAINTE-MARIE;labergement sainte marie;25160;1088;921;1000;49;22.12;6.28333
8849;25;gellin;GELLIN;gellin;25240;210;154;200;43;4.87;6.2515
